Symbol,Security Name
AQMS,"Aqua Metals, Inc. - Common Stock"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
ARAI,Arrive AI Inc. - Common Stock
ARAY,Accuray Incorporated - Common Stock
ARCB,ArcBest Corporation - Common Stock
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
AREB,"American Rebel Holdings, Inc. - Common Stock"
AREC,American Resources Corporation - Class A Common Stock
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARKO,ARKO Corp. - Common Stock
ARKR,Ark Restaurants Corp. - Common Stock
AROW,Arrow Financial Corporation - Common Stock
ARQ,"Arq, Inc. - Common Stock"
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARRY,"Array Technologies, Inc. - Common Stock"
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ARXS,"Arxis, Inc. - Class A Common Stock"
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock"
ASLE,AerSale Corporation - Common Stock
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPI,ASP Isotopes Inc. - Common Stock
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASRT,"Assertio Holdings, Inc. - Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASST,"Strive, Inc. - Class A Common Stock"
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASTH,Astrana Health Inc. - Common Stock
ASTI,"Ascent Solar Technologies, Inc - Common Stock"
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
ASUR,Asure Software Inc - Common Stock
ASYS,"Amtech Systems, Inc. - Common Stock"
ATAI,AtaiBeckley Inc. - Common Stock
ATCX,Atlas Critical Minerals Corporation - Common Stock
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATER,"Aterian, Inc. - Common Stock"
ATEX,Anterix Inc. - Common Stock
ATHR,"Aether Holdings, Inc. - Common Stock"
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLN,Atlantic International Corp. - Common Stock
ATLO,Ames National Corporation - Common Stock
ATLX,Atlas Lithium Corporation - Common Stock
ATNI,"ATN International, Inc. - Common Stock"
ATOM,Atomera Incorporated - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATPC,Agape ATP Corporation - Common Stock
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRO,Astronics Corporation - Common Stock
ATXG,Addentax Group Corp. - Common Stock
ATYR,"aTyr Pharma, Inc. - Common Stock"
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUID,authID Inc. - Common Stock
AUR,"Aurora Innovation, Inc.  - Class A Common Stock"
AURA,"Aura Biosciences, Inc. - Common Stock"
AUUD,Auddia Inc. - Common Stock
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
AVAV,"AeroVironment, Inc. - Common Stock"
AVBH,"Avidbank Holdings, Inc. - Common Stock"
AVBP,"ArriVent BioPharma, Inc. - Common Stock"
AVGO,Broadcom Inc. - Common Stock
AVIR,"Atea Pharmaceuticals, Inc. - common stock"
AVLN,Avalyn Pharma Inc. - common stock
AVNW,"Aviat Networks, Inc. - Common Stock"
AVO,"Mission Produce, Inc. - Common Stock"
AVPT,"AvePoint, Inc. - Class A Common Stock"
AVR,Anteris Technologies Global Corp. - Common Stock
AVT,"Avnet, Inc. - Common Stock"
AVTX,"Avalo Therapeutics, Inc. - Common Stock"
AVXL,Anavex Life Sciences Corp. - Common Stock
AWRE,"Aware, Inc. - Common Stock"
AXGN,"Axogen, Inc. - Common Stock"
AXON,"Axon Enterprise, Inc. - Common Stock"
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTI,AXT Inc - Common Stock
AYTU,"Aytu BioPharma, Inc.  - Common Stock"
AZTA,"Azenta, Inc. - Common Stock"
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock"
BAFN,BayFirst Financial Corp. - Common Stock
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANR,Banner Corporation - Common Stock
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock"
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock"
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBLG,Bone Biologics Corp - Common Stock
BBNX,"Beta Bionics, Inc. - Common Stock"
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock"
BBSI,"Barrett Business Services, Inc. - Common Stock"
BCAB,"BioAtla, Inc. - Common Stock"
BCAL,California BanCorp - Common Stock
BCAX,Bicara Therapeutics Inc. - Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCDA,"BioCardia, Inc. - Common Stock"
BCG,"Binah Capital Group, Inc. - Common Stock"
BCML,BayCom Corp - Common Stock
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BDSX,"Biodesix, Inc. - Common Stock"
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"Heartbeam, Inc. - Common Stock"
BEEM,Beam Global - Common Stock
BEEP,Mobile Infrastructure Corporation - Common Stock
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BENF,Beneficient - Class A Common Stock
BETR,Better Home & Finance Holding Company - Class A Common Stock
BFC,Bank First Corporation - Common Stock
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock"
BFRI,Biofrontera Inc. - Common Stock
BFST,"Business First Bancshares, Inc. - Common Stock"
BGC,"BGC Group, Inc. - Class A Common Stock"
BGDE,"Big Digital Energy, Inc. - Common Stock"
BGLC,BioNexus Gene Lab Corp - Common stock
BGMS,"Bio Green Med Solution, Inc. - Common Stock"
BHF,"Brighthouse Financial, Inc. - Common Stock"
BHRB,Burke & Herbert Financial Services Corp. - Common Stock
BHST,BioHarvest Sciences Inc. - Common Stock
BIAF,"bioAffinity Technologies, Inc. - Common Stock"
BIIB,Biogen Inc. - Common Stock
BIOA,"BioAge Labs, Inc. - Common Stock"
BIRD,"Allbirds, Inc. - Class A Common Stock"
BIVI,BioVie Inc. - Common stock
BJDX,"Bluejay Diagnostics, Inc. - Common Stock"
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BKNG,Booking Holdings Inc. - Common Stock
BKR,Baker Hughes Company - Common Stock
BKYI,"BIO-key International, Inc. - Common Stock"
BL,"BlackLine, Inc. - Common Stock"
BLBD,Blue Bird Corporation - Common Stock
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLKB,"Blackbaud, Inc. - Common Stock"
BLLN,"BillionToOne, Inc. - Class A common stock"
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLNE,"Beeline Holdings, Inc. - Common Stock"
BLNK,Blink Charging Co. - Common Stock
BLZE,"Backblaze, Inc. - Common Stock"
BMBL,Bumble Inc. - common stock
BMEA,"Biomea Fusion, Inc. - Common Stock"
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BNAI,Brand Engagement Network Inc. - Common Stock
BNBX,BNB Plus Corp. - Common Stock
BNC,CEA Industries Inc. - Common Stock
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNKK,"Bonk, Inc. - Common Stock"
BNTC,Benitec Biopharma Inc. - Common Stock
BNZI,"Banzai International, Inc. - Class A Common Stock"
BODI,"The Beachbody Company, Inc. - Class A Common Stock"
BOF,BranchOut Food Inc. - Common Stock
BOKF,BOK Financial Corporation - Common Stock
BOLD,"Boundless Bio, Inc. - Common Stock"
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock"
BOOM,DMC Global Inc. - Common Stock
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOXL,Boxlight Corporation - Class A Common Stock
BPOP,"Popular, Inc. - Common Stock"
BPRN,"Princeton Bancorp, Inc. - Common Stock"
BRAI,Braiin Limited - Common Stock
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock"
BRFH,Barfresh Food Group Inc. - Common Stock
BRID,Bridgford Foods Corporation - Common Stock
BRKR,Bruker Corporation - Common Stock
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock"
BRR,"ProCap Financial, Inc. - Common Stock"
BRTX,"BioRestorative Therapies, Inc. - Common Stock"
BRZE,"Braze, Inc. - Class A Common Stock"
BSBK,Bogota Financial Corp. - Common Stock
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSRR,Sierra Bancorp - Common Stock
BSVN,Bank7 Corp. - Common stock
BSY,"Bentley Systems, Incorporated - Class B Common Stock"
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTBD,"BT Brands, Inc. - Common Stock"
BTCS,BTCS Inc. - Common Stock
BTM,Bitcoin Depot Inc. - Class A Common Stock
BTMD,Biote Corp. - Class A common stock
BTOC,Armlogi Holding Corp. - common stock
BTQ,BTQ Technologies Corp. - Common Stock
BTSG,"BrightSpring Health Services, Inc. - Common Stock"
BUSE,First Busey Corporation - Common Stock
BVFL,"BV Financial, Inc. - Common Stock"
BVS,Bioventus Inc. - Class A Common Stock
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWEN,"Broadwind, Inc. - Common Stock"
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock"
BWMN,Bowman Consulting Group Ltd. - Common Stock
BYFC,Broadway Financial Corporation - Class A Common Stock
BYND,"Beyond Meat, Inc. - Common stock"
BYRN,"Byrna Technologies, Inc. - Common Stock"
BZAI,"Blaize Holdings, Inc. - Common Stock"
BZFD,"BuzzFeed, Inc. - Class A Common Stock"
CABA,"Cabaletta Bio, Inc. - Common Stock"
CABR,"Caring Brands, Inc. - Common Stock"
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CADL,"Candel Therapeutics, Inc. - Common Stock"
CAI,"Caris Life Sciences, Inc. - Common Stock"
CAKE,The Cheesecake Factory Incorporated - Common Stock
CALC,"CalciMedica, Inc. - Common Stock"
CALM,"Cal-Maine Foods, Inc. - Common Stock"
CAMP,CAMP4 Therapeutics Corporation - Common Stock
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CAPS,Capstone Holding Corp. - Common Stock
CAR,"Avis Budget Group, Inc. - Common Stock"
CARE,"Carter Bankshares, Inc. - Common Stock"
CARG,"CarGurus, Inc. - Class A Common Stock"
CARL,"Carlsmed, Inc. - Common Stock"
CART,Maplebear Inc. - Common Stock
CASH,"Pathward Financial, Inc. - Common Stock"
CASS,"Cass Information Systems, Inc - Common Stock"
CAST,"FreeCast, Inc. - Class A common stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
CATY,Cathay General Bancorp - Common Stock
CBAT,"CBAK Energy Technology, Inc. - Common Stock"
CBC,"Central Bancompany, Inc. - Class A Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBIO,"Crescent Biopharma, Inc. - Common Stock"
CBK,"Commercial Bancgroup, Inc. - Common Stock"
CBLL,"CeriBell, Inc. - Common Stock"
CBNK,"Capital Bancorp, Inc. - Common Stock"
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
CBSH,"Commerce Bancshares, Inc. - Common Stock"
CBUS,"Cibus, Inc. - Class A Common Stock"
CCAP,"Crescent Capital BDC, Inc. - Common Stock"
CCB,Coastal Financial Corporation - Common Stock
CCBG,Capital City Bank Group - Common Stock
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock
CCCC,"C4 Therapeutics, Inc. - Common Stock"
CCLD,"CareCloud, Inc. - Common Stock"
CCNE,CNB Financial Corporation - Common Stock
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
CCRN,"Cross Country Healthcare, Inc. - Common Stock"
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock"
CDIO,Cardio Diagnostics Holdings Inc. - Common stock
CDLX,"Cardlytics, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock
CDNS,"Cadence Design Systems, Inc. - Common Stock"
CDT,CDT Equity Inc. - Common Stock
CDW,CDW Corporation - Common Stock
CDXS,"Codexis, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
CECO,CECO Environmental Corp. - Common Stock
CEG,Constellation Energy Corporation - Common Stock When-Issued
CELC,Celcuity Inc. - Common Stock
CELH,"Celsius Holdings, Inc. - Common Stock"
CELU,Celularity Inc. - Class A Common Stock
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock"
CENN,Cenntro Inc. - Common Stock
CENT,Central Garden & Pet Company - Common Stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX,Century Aluminum Company - Common Stock
CERS,Cerus Corporation - Common Stock
CERT,"Certara, Inc. - Common Stock"
CETX,Cemtrex Inc. - Common Stock
CETY,"Clean Energy Technologies, Inc. - Common Stock"
CEVA,"CEVA, Inc. - Common Stock"
CFBK,CF Bankshares Inc. - Common Stock
CFFI,C&F Financial Corporation - Common Stock
CFFN,"Capitol Federal Financial, Inc. - Common Stock"
CG,The Carlyle Group Inc. - Common Stock
CGEM,"Cullinan Therapeutics, Inc. - Common Stock"
CGNX,Cognex Corporation - Common Stock
CGON,"CG Oncology, Inc. - Common stock"
CGTX,"Cognition Therapeutics, Inc. - Common Stock"
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock"
CHCO,City Holding Company - Common Stock
CHDN,"Churchill Downs, Incorporated - Common Stock"
CHEF,"The Chefs' Warehouse, Inc. - Common Stock"
CHMG,Chemung Financial Corp  - Common Stock
CHRD,Chord Energy Corporation - Common Stock
CHRN,ChronoScale Corporation - Common Stock
CHRS,"Coherus Oncology, Inc. - Common Stock"
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock"
CHTR,"Charter Communications, Inc. - Class A Common Stock"
CHYM,"Chime Financial, Inc. - Class A Common Stock"
CIFR,Cipher Digital Inc. - Common Stock
CIIT,"Tianci International, Inc. - Common Stock"
CINF,Cincinnati Financial Corporation - Common Stock
CING,Cingulate Inc. - Common Stock
CISO,"CISO Global, Inc. - Common Stock"
CISS,C3is Inc. - Common Stock
CIVB,"Civista Bancshares, Inc.  - Common Stock"
CJMB,Callan JMB Inc. - Common Stock
CLAR,Clarus Corporation - Common Stock
CLBK,"Columbia Financial, Inc. - Common Stock"
CLDX,"Celldex Therapeutics, Inc. - Common Stock"
CLFD,"Clearfield, Inc. - Common Stock"
CLIR,ClearSign Technologies Corporation - Common Stock
CLMB,"Climb Global Solutions, Inc. - Common Stock"
CLMT,"Calumet, Inc - Common Stock"
CLNE,Clean Energy Fuels Corp. - Common Stock
CLNN,Clene Inc. - Common Stock
CLOV,"Clover Health Investments, Corp.  - Class A Common stock"
CLPS,CLPS Incorporation - Common Stock
CLPT,ClearPoint Neuro Inc. - Common Stock
CLRB,"Cellectar Biosciences, Inc. - Common Stock"
CLRO,"ClearOne, Inc. - Common Stock"
CLSK,"CleanSpark, Inc. - Common Stock"
CLST,"Catalyst Bancorp, Inc. - common stock"
CLYM,"Climb Bio, Inc. - Common Stock"
CMCO,Columbus McKinnon Corporation - Common Stock
CMCSA,Comcast Corporation - Class A Common Stock
CMCT,Creative Media  - Common Stock
CME,CME Group Inc. - Class A Common Stock
CMPX,"Compass Therapeutics, Inc. - Common Stock"
CMRC,"Commerce.com, Inc. - Series 1 Common Stock"
CMTL,Comtech Telecommunications Corp. - Common Stock
CMTV,Community Bancorp.  - Common stock
CNDT,Conduent Incorporated - Common Stock
CNET,ZW Data Action Technologies Inc. - Common Stock
CNOB,"ConnectOne Bancorp, Inc. - Common Stock"
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock"
CNTN,"Canton Strategic Holdings, Inc. - Common Stock"
CNTX,Context Therapeutics Inc. - Common Stock
CNTY,"Century Casinos, Inc. - Common Stock"
CNVS,Cineverse Corp. - Class A Common Stock
CNXC,Concentrix Corporation - Common Stock
CNXN,"PC Connection, Inc. - Common Stock"
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock"
COCH,"Envoy Medical, Inc. - Class A Common Stock"
COCO,"The Vita Coco Company, Inc. - Common Stock"
COCP,"Cocrystal Pharma, Inc. - Common Stock"
CODA,"Coda Octopus Group, Inc. - Common stock"
CODX,"Co-Diagnostics, Inc. - Common Stock"
COFS,"ChoiceOne Financial Services, Inc. - Common Stock"
COGT,"Cogent Biosciences, Inc. - Common Stock"
COHU,"Cohu, Inc. - Common Stock"
COIN,"Coinbase Global, Inc. - Class A Common Stock"
COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
COLB,"Columbia Banking System, Inc. - Common Stock"
COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
COLM,Columbia Sportswear Company - Common Stock
COO,"The Cooper Companies, Inc.  - Common Stock"
CORT,Corcept Therapeutics Incorporated - Common Stock
CORZ,"Core Scientific, Inc. - Common Stock"
COSM,Cosmos Health Inc. - Common Stock
COST,Costco Wholesale Corporation - Common Stock
COYA,"Coya Therapeutics, Inc. - Common Stock"
CPB,The Campbell's Company - Common Stock
CPBI,"Central Plains Bancshares, Inc. - Common Stock"
CPHC,Canterbury Park Holding Corporation - Common Stock
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPRT,"Copart, Inc. - Common Stock"
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
CPSH,CPS Technologies Corp. - Common Stock
CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
CRAI,"CRA International,Inc. - Common Stock"
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRBU,"Caribou Biosciences, Inc. - Common Stock"
CRCT,"Cricut, Inc. - Class A common stock"
CRDF,"Cardiff Oncology, Inc. - Common Stock"
CREG,Smart Powerr Corp. - Common Stock
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
CREX,"Creative Realities, Inc. - Common Stock"
CRIS,"Curis, Inc. - Common Stock"
CRMD,CorMedix Inc. - Common Stock
CRMT,"America's Car-Mart, Inc. - Common Stock"
CRNC,Cerence Inc. - Common Stock
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock"
CROX,"Crocs, Inc. - Common Stock"
CRSR,"Corsair Gaming, Inc. - Common Stock"
CRUS,"Cirrus Logic, Inc. - Common Stock"
CRVL,CorVel Corp. - Common Stock
CRVO,CervoMed Inc. - Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWS,"Crown Crafts, Inc. - Common Stock"
